股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603968,2016-02-05,2016-02-06,1512171,3.44206E7,22.27,22.04,23.80,22.38,22.13,21.90,23.65,22.24,44.54,44.08,47.60,44.76
603968,2016-02-15,2016-02-16,945396,2.0537E7,21.60,21.18,22.38,21.96,21.46,21.04,22.24,21.82,43.20,42.36,44.76,43.92
603968,2016-02-16,2016-02-17,2125360,4.83044E7,22.10,21.54,23.27,22.88,21.96,21.40,23.12,22.73,44.20,43.08,46.54,45.76
603968,2016-02-17,2016-02-18,1535427,3.51945E7,22.72,22.60,23.20,23.06,22.57,22.45,23.05,22.91,45.44,45.20,46.40,46.12
603968,2016-02-18,2016-02-19,1593993,3.66205E7,23.40,22.65,23.44,22.75,23.25,22.50,23.29,22.60,46.80,45.30,46.88,45.50
603968,2016-02-19,2016-02-20,1147479,2.61036E7,22.75,22.58,22.88,22.83,22.60,22.44,22.73,22.68,45.50,45.16,45.76,45.66
603968,2016-02-22,2016-02-23,3079462,7.25592E7,23.02,23.02,23.95,23.70,22.87,22.87,23.80,23.55,46.04,46.04,47.90,47.40
603968,2016-02-23,2016-02-24,2146204,5.0492E7,23.80,23.13,23.97,23.59,23.65,22.98,23.82,23.44,47.60,46.26,47.94,47.18
603968,2016-02-24,2016-02-25,1749303,4.09504E7,23.50,23.15,23.69,23.63,23.35,23.00,23.54,23.48,47.00,46.30,47.38,47.26
603968,2016-02-25,2016-02-26,2376873,5.3151E7,23.60,21.27,23.66,21.27,23.45,21.13,23.51,21.13,47.20,42.54,47.32,42.54
603968,2016-02-26,2016-02-27,1462005,3.06972E7,21.20,20.20,21.70,20.70,21.06,20.07,21.56,20.57,42.40,40.40,43.40,41.40
603968,2016-02-29,2016-03-01,1513450,2.95687E7,20.70,18.87,20.98,19.23,20.57,18.75,20.85,19.11,41.40,37.74,41.96,38.46
603968,2016-03-01,2016-03-02,1499860,2.90887E7,19.52,18.70,19.82,19.55,19.39,18.58,19.69,19.42,39.04,37.40,39.64,39.10
603968,2016-03-02,2016-03-03,1670687,3.33954E7,19.55,19.48,20.50,20.34,19.42,19.35,20.37,20.21,39.10,38.96,41.00,40.68
603968,2016-03-03,2016-03-04,3369446,7.1694E7,20.30,20.29,21.90,21.29,20.17,20.16,21.76,21.15,40.60,40.58,43.80,42.58
603968,2016-03-04,2016-03-05,5093328,1.12121E8,21.10,21.00,22.83,22.18,20.96,20.87,22.68,22.04,42.20,42.00,45.66,44.36
603968,2016-03-07,2016-03-08,8277118,1.95958E8,22.22,22.21,24.40,24.20,22.08,22.07,24.24,24.04,44.44,44.42,48.80,48.40
603968,2016-03-08,2016-03-09,11965753,2.93884992E8,24.22,23.47,25.28,23.92,24.06,23.32,25.12,23.77,48.44,46.94,50.56,47.84
603968,2016-03-09,2016-03-10,5910622,1.30671E8,22.75,21.53,22.75,21.58,22.60,21.39,22.60,21.44,45.50,43.06,45.50,43.16
603968,2016-03-10,2016-03-11,2921821,6.20386E7,21.73,20.82,21.80,21.07,21.59,20.69,21.66,20.93,43.46,41.64,43.60,42.14
603968,2016-03-11,2016-03-12,2088200,4.31641E7,21.49,20.30,21.49,20.74,21.35,20.17,21.35,20.61,42.98,40.60,42.98,41.48
603968,2016-03-14,2016-03-15,3518896,7.66236E7,20.85,20.85,22.20,21.97,20.72,20.72,22.06,21.83,41.70,41.70,44.40,43.94
603968,2016-03-15,2016-03-16,2262669,4.85504E7,21.66,21.17,21.96,21.29,21.52,21.03,21.82,21.15,43.32,42.34,43.92,42.58
603968,2016-03-16,2016-03-17,1732149,3.62953E7,21.56,20.53,21.58,20.74,21.42,20.40,21.44,20.61,43.12,41.06,43.16,41.48
603968,2016-03-17,2016-03-18,2427400,5.16444E7,20.77,20.71,21.78,21.44,20.64,20.58,21.64,21.30,41.54,41.42,43.56,42.88
603968,2016-03-18,2016-03-19,4232585,9.39414E7,21.68,21.43,22.93,22.83,21.54,21.29,22.78,22.68,43.36,42.86,45.86,45.66
603968,2016-03-21,2016-03-22,5552497,1.29719E8,23.29,22.90,23.94,23.65,23.14,22.75,23.79,23.50,46.58,45.80,47.88,47.30
603968,2016-03-22,2016-03-23,4621392,1.07599E8,23.50,22.88,23.75,23.18,23.35,22.73,23.60,23.03,47.00,45.76,47.50,46.36
603968,2016-03-23,2016-03-24,4119554,9.6969904E7,23.19,23.06,23.99,23.75,23.04,22.91,23.84,23.60,46.38,46.12,47.98,47.50
603968,2016-03-24,2016-03-25,3883074,9.03786E7,23.53,22.83,23.73,22.88,23.38,22.68,23.58,22.73,47.06,45.66,47.46,45.76
603968,2016-03-25,2016-03-26,1591543,3.66762E7,22.63,22.63,23.33,23.18,22.48,22.48,23.18,23.03,45.26,45.26,46.66,46.36
603968,2016-03-28,2016-03-29,2454234,5.75084E7,23.30,22.83,23.74,23.01,23.15,22.68,23.59,22.86,46.60,45.66,47.48,46.02
603968,2016-03-29,2016-03-30,3193378,7.41738E7,22.93,22.66,23.65,23.46,22.78,22.51,23.50,23.31,45.86,45.32,47.30,46.92
603968,2016-03-30,2016-03-31,5135654,1.24123E8,23.64,23.64,24.50,24.33,23.49,23.49,24.34,24.17,47.28,47.28,49.00,48.66
603968,2016-03-31,2016-04-01,3937328,9.5597504E7,24.00,23.88,24.60,24.11,23.85,23.73,24.44,23.96,48.00,47.76,49.20,48.22
603968,2016-04-01,2016-04-02,2546320,6.09353E7,24.00,23.57,24.35,24.06,23.85,23.42,24.19,23.91,48.00,47.14,48.70,48.12
603968,2016-04-05,2016-04-06,6715113,1.69424E8,24.13,24.05,26.12,25.89,23.98,23.90,25.95,25.72,48.26,48.10,52.24,51.78
603968,2016-04-06,2016-04-07,4721141,1.2106E8,26.15,25.40,26.15,25.74,25.98,25.24,25.98,25.57,52.30,50.80,52.30,51.48
603968,2016-04-07,2016-04-08,4449763,1.15782E8,25.70,25.02,27.60,25.10,25.54,24.86,27.42,24.94,51.40,50.04,55.20,50.20
603968,2016-04-08,2016-04-09,4031894,1.00065E8,24.65,24.18,25.68,25.54,24.49,24.02,25.52,25.38,49.30,48.36,51.36,51.08
603968,2016-04-11,2016-04-12,6214747,1.67532E8,26.33,26.33,27.62,26.51,26.16,26.16,27.44,26.34,52.66,52.66,55.24,53.02
603968,2016-04-12,2016-04-13,5824754,1.57976E8,26.40,26.22,27.57,27.30,26.23,26.05,27.39,27.12,52.80,52.44,55.14,54.60
603968,2016-04-13,2016-04-14,5746621,1.57864992E8,27.65,26.61,27.85,27.79,27.47,26.44,27.67,27.61,55.30,53.22,55.70,55.58
603968,2016-04-14,2016-04-15,3406635,9.4582E7,28.08,27.10,28.15,27.67,27.90,26.93,27.97,27.49,56.16,54.20,56.30,55.34
603968,2016-04-15,2016-04-16,4985946,1.36112992E8,27.60,26.64,28.14,27.77,27.42,26.47,27.96,27.59,55.20,53.28,56.28,55.54
603968,2016-04-18,2016-04-19,2957962,7.95456E7,27.36,26.62,27.51,26.66,27.18,26.45,27.33,26.49,54.72,53.24,55.02,53.32
603968,2016-04-19,2016-04-20,2204685,5.84153E7,26.89,26.30,26.98,26.49,26.72,26.13,26.81,26.32,53.78,52.60,53.96,52.98
603968,2016-04-20,2016-04-21,14090298,4.03168992E8,26.55,26.41,29.14,29.14,26.38,26.24,28.95,28.95,53.10,52.82,58.28,58.28
603968,2016-04-21,2016-04-22,13473441,3.92379008E8,28.59,27.81,30.50,29.66,28.41,27.63,30.30,29.47,57.18,55.62,61.00,59.32
603968,2016-04-22,2016-04-23,5918004,1.71184E8,28.80,28.50,29.49,28.70,28.62,28.32,29.30,28.52,57.60,57.00,58.98,57.40
603968,2016-04-25,2016-04-26,5112233,1.4669E8,28.01,28.00,29.59,28.05,27.83,27.82,29.40,27.87,56.02,56.00,59.18,56.10
603968,2016-04-26,2016-04-27,4373526,1.24473E8,27.76,27.65,28.75,28.53,27.58,27.47,28.57,28.35,55.52,55.30,57.50,57.06
603968,2016-04-27,2016-04-28,7489834,2.24852E8,30.09,28.80,31.27,29.75,29.90,28.62,31.07,29.56,60.18,57.60,62.54,59.50
603968,2016-04-28,2016-04-29,5325896,1.53384992E8,29.70,28.00,29.79,28.69,29.51,27.82,29.60,28.51,59.40,56.00,59.58,57.38
603968,2016-04-29,2016-04-30,3235346,9.35338E7,28.38,28.01,29.38,29.04,28.20,27.83,29.19,28.85,56.76,56.02,58.76,58.08
603968,2016-05-03,2016-05-04,4262116,1.25218E8,28.81,28.18,30.13,29.31,28.63,28.00,29.94,29.12,57.62,56.36,60.26,58.62
603968,2016-05-04,2016-05-05,6164225,1.90780992E8,29.80,29.50,31.61,31.17,29.61,29.31,31.41,30.97,59.60,59.00,63.22,62.34
603968,2016-05-05,2016-05-06,4103102,1.23561E8,30.50,29.62,30.90,30.16,30.50,29.62,30.90,30.16,61.39,59.62,62.20,60.71
603968,2016-05-06,2016-05-07,5404492,1.57084E8,30.30,28.20,30.30,28.71,30.30,28.20,30.30,28.71,60.99,56.76,60.99,57.79
603968,2016-05-09,2016-05-10,5128651,1.37224992E8,28.30,25.90,28.40,25.94,28.30,25.90,28.40,25.94,56.97,52.13,57.17,52.22
603968,2016-05-10,2016-05-11,2764611,7.3153296E7,25.55,25.54,26.94,26.45,25.55,25.54,26.94,26.45,51.43,51.41,54.23,53.24
603968,2016-05-11,2016-05-12,2650170,6.8131504E7,26.45,25.00,26.67,25.55,26.45,25.00,26.67,25.55,53.24,50.32,53.68,51.43
603968,2016-05-12,2016-05-13,3190710,7.8421504E7,25.00,23.63,25.54,25.38,25.00,23.63,25.54,25.38,50.32,47.57,51.41,51.09
603968,2016-05-13,2016-05-14,1544932,3.87411E7,25.01,24.51,25.67,24.64,25.01,24.51,25.67,24.64,50.34,49.34,51.67,49.60
603968,2016-05-16,2016-05-17,1273682,3.16814E7,24.50,24.30,25.28,25.16,24.50,24.30,25.28,25.16,49.32,48.91,50.89,50.65
603968,2016-05-17,2016-05-18,2433088,6.10906E7,25.47,24.81,25.49,24.90,25.47,24.81,25.49,24.90,51.27,49.94,51.31,50.12
603968,2016-05-18,2016-05-19,3159738,7.24738E7,23.91,22.41,24.47,22.81,23.91,22.41,24.47,22.81,48.13,45.11,49.26,45.91
603968,2016-05-19,2016-05-20,2396337,5.46673E7,22.70,22.46,23.33,22.78,22.70,22.46,23.33,22.78,45.69,45.21,46.96,45.85
603968,2016-05-20,2016-05-21,3639068,7.8749904E7,22.35,21.03,22.35,21.99,22.35,21.03,22.35,21.99,44.99,42.33,44.99,44.26
603968,2016-05-23,2016-05-24,3103002,7.0505696E7,22.15,21.99,23.07,22.99,22.15,21.99,23.07,22.99,44.59,44.26,46.44,46.28
603968,2016-05-24,2016-05-25,2384669,5.47594E7,22.80,22.60,23.19,22.88,22.80,22.60,23.19,22.88,45.89,45.49,46.68,46.06
603968,2016-05-25,2016-05-26,1871725,4.24869E7,22.99,22.32,23.27,22.64,22.99,22.32,23.27,22.64,46.28,44.93,46.84,45.57
603968,2016-05-26,2016-05-27,2444398,5.37311E7,22.45,21.50,22.64,22.29,22.45,21.50,22.64,22.29,45.19,43.28,45.57,44.87
603968,2016-05-27,2016-05-28,1995814,4.43125E7,22.31,21.88,22.46,22.31,22.31,21.88,22.46,22.31,44.91,44.04,45.21,44.91
603968,2016-05-30,2016-05-31,2078358,4.53363E7,22.19,21.58,22.19,21.66,22.19,21.58,22.19,21.66,44.67,43.44,44.67,43.60
603968,2016-05-31,2016-06-01,4447614,1.01073E8,21.82,21.51,23.79,23.26,21.82,21.51,23.79,23.26,43.92,43.30,47.89,46.82
603968,2016-06-01,2016-06-02,3503416,8.20002E7,23.16,23.01,23.65,23.23,23.16,23.01,23.65,23.23,46.62,46.32,47.61,46.76
603968,2016-06-02,2016-06-03,3086218,7.1527296E7,23.57,22.75,23.65,23.34,23.57,22.75,23.65,23.34,47.44,45.79,47.61,46.98
603968,2016-06-03,2016-06-04,5288922,1.23089E8,23.35,22.89,23.70,23.68,23.35,22.89,23.70,23.68,47.00,46.08,47.71,47.67
603968,2016-06-06,2016-06-07,5162548,1.25348E8,23.81,23.80,24.80,24.38,23.81,23.80,24.80,24.38,47.93,47.91,49.92,49.07
603968,2016-06-07,2016-06-08,3065684,7.3703904E7,24.30,23.81,24.50,24.18,24.30,23.81,24.50,24.18,48.91,47.93,49.32,48.67
603968,2016-06-08,2016-06-09,2732240,6.61322E7,24.28,23.80,24.48,24.25,24.28,23.80,24.48,24.25,48.87,47.91,49.28,48.81
603968,2016-06-13,2016-06-14,3587153,8.23916E7,23.70,21.83,23.89,21.83,23.70,21.83,23.89,21.83,47.71,43.94,48.09,43.94
603968,2016-06-14,2016-06-15,4561513,9.7033104E7,21.29,20.88,22.00,21.27,21.29,20.88,22.00,21.27,42.85,42.03,44.28,42.81
603968,2016-06-15,2016-06-16,3444370,7.50448E7,20.90,20.89,22.25,22.00,20.90,20.89,22.25,22.00,42.07,42.05,44.79,44.28
603968,2016-06-16,2016-06-17,2615861,5.81472E7,21.86,21.85,22.54,22.08,21.86,21.85,22.54,22.08,44.00,43.98,45.37,44.45
603968,2016-06-17,2016-06-18,2593365,5.79818E7,21.98,21.98,22.69,22.24,21.98,21.98,22.69,22.24,44.24,44.24,45.67,44.77
603968,2016-06-20,2016-06-21,7553727,1.75344992E8,22.20,22.10,24.18,24.10,22.20,22.10,24.18,24.10,44.69,44.49,48.67,48.51
603968,2016-06-21,2016-06-22,4095166,9.65908E7,24.08,23.00,24.09,23.37,24.08,23.00,24.09,23.37,48.47,46.30,48.49,47.04
603968,2016-06-22,2016-06-23,3229598,7.52016E7,23.37,23.02,23.65,23.49,23.37,23.02,23.65,23.49,47.04,46.34,47.61,47.28
603968,2016-06-23,2016-06-24,3568888,8.187E7,23.20,22.61,23.50,22.85,23.20,22.61,23.50,22.85,46.70,45.51,47.30,46.00
603968,2016-06-24,2016-06-25,3696264,8.27094E7,22.87,21.61,22.97,22.27,22.87,21.61,22.97,22.27,46.04,43.50,46.24,44.83
603968,2016-06-27,2016-06-28,4013878,9.0293504E7,21.86,21.86,22.87,22.70,21.86,21.86,22.87,22.70,44.00,44.00,46.04,45.69
603968,2016-06-28,2016-06-29,4877880,1.09687E8,22.65,22.19,22.83,22.81,22.65,22.19,22.83,22.81,45.59,44.67,45.95,45.91
603968,2016-06-29,2016-06-30,6333382,1.45991008E8,22.79,22.73,23.39,23.32,22.79,22.73,23.39,23.32,45.87,45.75,47.08,46.94
603968,2016-06-30,2016-07-01,3709553,8.61254E7,23.21,23.06,23.48,23.19,23.21,23.06,23.48,23.19,46.72,46.42,47.26,46.68
603968,2016-07-01,2016-07-02,16369331,3.97857984E8,23.30,23.28,24.83,24.71,23.30,23.28,24.83,24.71,46.90,46.86,49.98,49.74
603968,2016-07-04,2016-07-05,12444663,3.18208992E8,24.70,24.50,26.45,25.70,24.70,24.50,26.45,25.70,49.72,49.32,53.24,51.73
603968,2016-07-05,2016-07-06,20666577,5.73944E8,26.66,26.05,28.27,27.42,26.66,26.05,28.27,27.42,53.66,52.44,56.91,55.19
603968,2016-07-06,2016-07-07,8490546,2.30356992E8,27.50,26.62,27.68,26.82,27.50,26.62,27.68,26.82,55.36,53.58,55.72,53.99
603968,2016-07-07,2016-07-08,8949666,2.46724992E8,26.98,26.98,28.19,27.37,26.98,26.98,28.19,27.37,54.31,54.31,56.74,55.09
603968,2016-07-08,2016-07-09,8236473,2.19343008E8,27.30,26.00,27.40,26.25,27.30,26.00,27.40,26.25,54.95,52.34,55.15,52.84
603968,2016-07-11,2016-07-12,6582310,1.74247008E8,26.25,25.95,27.06,26.07,26.25,25.95,27.06,26.07,52.84,52.24,54.47,52.48
603968,2016-07-12,2016-07-13,6502600,1.70679008E8,26.05,25.60,27.00,26.94,26.05,25.60,27.00,26.94,52.44,51.53,54.35,54.23
603968,2016-07-13,2016-07-14,4536090,1.21676E8,26.79,26.58,27.19,26.67,26.79,26.58,27.19,26.67,53.93,53.50,54.73,53.68
603968,2016-07-14,2016-07-15,5992517,1.5626E8,26.65,25.66,26.82,25.83,26.65,25.66,26.82,25.83,53.64,51.65,53.99,51.99
603968,2016-07-15,2016-07-16,4379921,1.14713E8,26.01,25.80,26.42,26.17,26.01,25.80,26.42,26.17,52.36,51.93,53.18,52.68
603968,2016-07-18,2016-07-19,10267816,2.84784992E8,26.38,26.18,28.40,28.06,26.38,26.18,28.40,28.06,53.10,52.70,57.17,56.48
603968,2016-07-19,2016-07-20,5939844,1.66038E8,28.25,27.28,28.40,28.15,28.25,27.28,28.40,28.15,56.86,54.91,57.17,56.66
603968,2016-07-20,2016-07-21,3328794,9.2678496E7,28.15,27.60,28.30,27.62,28.15,27.60,28.30,27.62,56.66,55.56,56.97,55.60
603968,2016-07-21,2016-07-22,3991432,1.11334E8,27.85,27.38,28.40,28.11,27.85,27.38,28.40,28.11,56.06,55.11,57.17,56.58
603968,2016-07-22,2016-07-23,3977488,1.11948E8,28.10,27.49,29.00,27.72,28.10,27.49,29.00,27.72,56.56,55.34,58.37,55.80
603968,2016-07-25,2016-07-26,7416647,1.96268E8,27.21,25.80,28.00,25.97,27.21,25.80,28.00,25.97,54.77,51.93,56.36,52.28
603968,2016-07-26,2016-07-27,3460079,9.01154E7,26.10,25.80,26.32,26.29,26.10,25.80,26.32,26.29,52.54,51.93,52.98,52.92
603968,2016-07-27,2016-07-28,33263239,9.53688E8,26.39,26.30,28.92,28.92,26.39,26.30,28.92,28.92,53.12,52.94,58.21,58.21
603968,2016-07-28,2016-07-29,32211778,9.5308102E8,29.98,29.00,30.25,29.16,29.98,29.00,30.25,29.16,60.35,58.37,60.89,58.70
603968,2016-07-29,2016-07-30,21800144,6.7816397E8,30.50,29.89,32.08,32.08,30.50,29.89,32.08,32.08,61.39,60.17,64.57,64.57
603968,2016-08-01,2016-08-02,17455333,5.4982298E8,32.98,30.47,32.99,30.79,32.98,30.47,32.99,30.79,66.39,61.33,66.41,61.98
603968,2016-08-02,2016-08-03,10606382,3.2438E8,30.90,29.80,31.45,30.83,30.90,29.80,31.45,30.83,62.20,59.98,63.31,62.06
603968,2016-08-03,2016-08-04,16136561,4.83688992E8,30.55,29.18,30.88,30.54,30.55,29.18,30.88,30.54,61.49,58.74,62.16,61.47
603968,2016-08-04,2016-08-05,13913215,4.19247008E8,30.00,29.36,30.89,30.25,30.00,29.36,30.89,30.25,60.39,59.10,62.18,60.89
603968,2016-08-05,2016-08-06,17600088,5.18876992E8,30.00,28.53,30.75,28.68,30.00,28.53,30.75,28.68,60.39,57.43,61.90,57.73
603968,2016-08-08,2016-08-09,10264490,2.92209984E8,28.71,27.77,29.21,29.14,28.71,27.77,29.21,29.14,57.79,55.90,58.80,58.66
603968,2016-08-09,2016-08-10,8426052,2.41618E8,28.70,28.31,29.08,29.04,28.70,28.31,29.08,29.04,57.77,56.99,58.54,58.46
603968,2016-08-10,2016-08-11,10733286,3.15073984E8,28.98,28.66,30.10,29.41,28.98,28.66,30.10,29.41,58.33,57.69,60.59,59.20
603968,2016-08-11,2016-08-12,11577941,3.26116992E8,29.14,27.58,29.14,27.80,29.14,27.58,29.14,27.80,58.66,55.52,58.66,55.96
603968,2016-08-12,2016-08-13,7378033,2.03024992E8,27.51,27.20,27.78,27.73,27.51,27.20,27.78,27.73,55.38,54.75,55.92,55.82
603968,2016-08-15,2016-08-16,7875772,2.19239008E8,27.49,27.25,28.20,27.91,27.49,27.25,28.20,27.91,55.34,54.85,56.76,56.18
603968,2016-08-16,2016-08-17,7512231,2.13448E8,27.81,27.81,28.76,28.39,27.81,27.81,28.76,28.39,55.98,55.98,57.89,57.15
603968,2016-08-17,2016-08-18,7960541,2.25448992E8,28.60,27.80,28.65,28.58,28.60,27.80,28.65,28.58,57.57,55.96,57.67,57.53
603968,2016-08-18,2016-08-19,4952414,1.39863008E8,28.78,28.01,28.78,28.12,28.78,28.01,28.78,28.12,57.93,56.38,57.93,56.60
603968,2016-08-19,2016-08-20,7423891,2.07104E8,28.00,27.61,28.46,27.75,28.00,27.61,28.46,27.75,56.36,55.58,57.29,55.86
603968,2016-08-22,2016-08-23,7185619,1.95576992E8,27.81,26.72,27.83,26.84,27.81,26.72,27.83,26.84,55.98,53.79,56.02,54.03
603968,2016-08-23,2016-08-24,5162420,1.39039008E8,26.76,26.53,27.18,27.00,26.76,26.53,27.18,27.00,53.87,53.40,54.71,54.35
603968,2016-08-24,2016-08-25,3953032,1.06878E8,27.15,26.90,27.18,27.03,27.15,26.90,27.18,27.03,54.65,54.15,54.71,54.41
603968,2016-08-25,2016-08-26,8607382,2.37832992E8,27.10,27.08,27.98,27.80,27.10,27.08,27.98,27.80,54.55,54.51,56.32,55.96
603968,2016-08-26,2016-08-27,5669754,1.57334E8,27.20,27.20,28.20,27.55,27.20,27.20,28.20,27.55,54.75,54.75,56.76,55.46
603968,2016-08-29,2016-08-30,2995881,8.1914704E7,27.34,27.20,27.57,27.30,27.34,27.20,27.57,27.30,55.03,54.75,55.50,54.95
603968,2016-08-30,2016-08-31,5017791,1.3868E8,27.30,27.21,27.86,27.54,27.30,27.21,27.86,27.54,54.95,54.77,56.08,55.44
603968,2016-08-31,2016-09-01,7079176,1.90256E8,27.45,26.65,27.45,26.84,27.45,26.65,27.45,26.84,55.25,53.64,55.25,54.03
603968,2016-09-01,2016-09-02,6313836,1.67564E8,26.64,26.09,26.96,26.12,26.64,26.09,26.96,26.12,53.62,52.52,54.27,52.58
603968,2016-09-02,2016-09-03,4501430,1.16896E8,25.93,25.72,26.30,25.91,25.93,25.72,26.30,25.91,52.19,51.77,52.94,52.15
603968,2016-09-05,2016-09-06,3088695,8.04826E7,26.00,25.90,26.19,26.09,26.00,25.90,26.19,26.09,52.34,52.13,52.72,52.52
603968,2016-09-06,2016-09-07,4808627,1.26207E8,26.11,25.98,26.48,26.43,26.11,25.98,26.48,26.43,52.56,52.30,53.30,53.20
603968,2016-09-07,2016-09-08,4977805,1.31453E8,26.44,26.28,26.70,26.37,26.44,26.28,26.70,26.37,53.22,52.90,53.74,53.08
603968,2016-09-08,2016-09-09,3877300,1.02649E8,26.42,26.27,26.68,26.64,26.42,26.27,26.68,26.64,53.18,52.88,53.70,53.62
603968,2016-09-09,2016-09-10,4036882,1.06555E8,26.56,26.20,26.64,26.40,26.56,26.20,26.64,26.40,53.46,52.74,53.62,53.14
603968,2016-09-12,2016-09-13,5801203,1.47436992E8,25.90,24.70,26.20,24.75,25.90,24.70,26.20,24.75,52.13,49.72,52.74,49.82
603968,2016-09-13,2016-09-14,2885119,7.1926E7,24.90,24.68,25.25,24.96,24.90,24.68,25.25,24.96,50.12,49.68,50.83,50.24
603968,2016-09-14,2016-09-15,3904779,9.6790896E7,24.81,24.40,25.16,25.05,24.81,24.40,25.16,25.05,49.94,49.12,50.65,50.42
603968,2016-09-19,2016-09-20,2039873,5.13405E7,24.99,24.89,25.28,25.22,24.99,24.89,25.28,25.22,50.30,50.10,50.89,50.77
603968,2016-09-20,2016-09-21,1761951,4.42658E7,25.28,24.95,25.33,25.08,25.28,24.95,25.33,25.08,50.89,50.22,50.99,50.48
603968,2016-09-21,2016-09-22,2038639,5.12686E7,25.10,24.96,25.26,25.13,25.10,24.96,25.26,25.13,50.52,50.24,50.85,50.58
603968,2016-09-22,2016-09-23,2431641,6.15882E7,25.26,25.15,25.50,25.20,25.26,25.15,25.50,25.20,50.85,50.62,51.33,50.73
603968,2016-09-23,2016-09-24,2029391,5.07831E7,25.22,24.84,25.44,24.85,25.22,24.84,25.44,24.85,50.77,50.00,51.21,50.02
603968,2016-09-26,2016-09-27,6577758,1.67454E8,24.84,24.76,25.84,25.38,24.84,24.76,25.84,25.38,50.00,49.84,52.01,51.09
603968,2016-09-27,2016-09-28,3841637,9.60648E7,25.29,24.71,25.47,25.21,25.29,24.71,25.47,25.21,50.91,49.74,51.27,50.75
603968,2016-09-28,2016-09-29,4155499,1.05099E8,25.20,24.87,25.71,25.57,25.20,24.87,25.71,25.57,50.73,50.06,51.75,51.47
603968,2016-09-29,2016-09-30,3313327,8.4745504E7,25.37,25.37,25.78,25.47,25.37,25.37,25.78,25.47,51.07,51.07,51.89,51.27
603968,2016-09-30,2016-10-01,3432660,8.8151E7,25.44,25.40,25.84,25.81,25.44,25.40,25.84,25.81,51.21,51.13,52.01,51.95
603968,2016-10-10,2016-10-11,5393998,1.42251008E8,25.97,25.97,26.59,26.44,25.97,25.97,26.59,26.44,52.28,52.28,53.52,53.22
603968,2016-10-11,2016-10-12,5711482,1.48878E8,26.05,25.87,26.38,26.37,26.05,25.87,26.38,26.37,52.44,52.07,53.10,53.08
603968,2016-10-12,2016-10-13,3916119,1.0307E8,26.20,26.07,26.57,26.49,26.20,26.07,26.57,26.49,52.74,52.48,53.48,53.32
603968,2016-10-13,2016-10-14,3435247,9.06794E7,26.50,26.20,26.61,26.30,26.50,26.20,26.61,26.30,53.34,52.74,53.56,52.94
603968,2016-10-14,2016-10-15,2228847,5.81843E7,26.20,26.00,26.35,26.09,26.20,26.00,26.35,26.09,52.74,52.34,53.04,52.52
603968,2016-10-17,2016-10-18,3925851,1.03623E8,26.18,26.00,26.60,26.12,26.18,26.00,26.60,26.12,52.70,52.34,53.54,52.58
603968,2016-10-18,2016-10-19,2926261,7.6816704E7,26.18,26.05,26.46,26.41,26.18,26.05,26.46,26.41,52.70,52.44,53.26,53.16
603968,2016-10-19,2016-10-20,3267453,8.5559296E7,26.47,26.05,26.47,26.08,26.47,26.05,26.47,26.08,53.28,52.44,53.28,52.50
603968,2016-10-20,2016-10-21,2524148,6.57734E7,26.07,25.95,26.25,26.15,26.07,25.95,26.25,26.15,52.48,52.24,52.84,52.64
603968,2016-10-21,2016-10-22,4497916,1.15332E8,26.19,25.30,26.19,25.51,26.19,25.30,26.19,25.51,52.72,50.93,52.72,51.35
603968,2016-10-24,2016-10-25,3706778,9.4325504E7,25.50,25.16,25.66,25.50,25.50,25.16,25.66,25.50,51.33,50.65,51.65,51.33
603968,2016-10-25,2016-10-26,3397166,8.7200304E7,25.50,25.40,25.88,25.78,25.50,25.40,25.88,25.78,51.33,51.13,52.09,51.89
603968,2016-10-26,2016-10-27,6471895,1.62663008E8,25.65,24.85,25.70,25.09,25.65,24.85,25.70,25.09,51.63,50.02,51.73,50.50
603968,2016-10-27,2016-10-28,2682284,6.7301E7,25.02,24.95,25.20,25.08,25.02,24.95,25.20,25.08,50.36,50.22,50.73,50.48
603968,2016-10-28,2016-10-29,2384748,5.98425E7,25.08,24.95,25.27,25.06,25.08,24.95,25.27,25.06,50.48,50.22,50.87,50.44
603968,2016-10-31,2016-11-01,2122174,5.28275E7,25.10,24.79,25.11,24.96,25.10,24.79,25.11,24.96,50.52,49.90,50.54,50.24
603968,2016-11-01,2016-11-02,11169820,2.88758016E8,25.03,25.00,26.60,26.32,25.03,25.00,26.60,26.32,50.38,50.32,53.54,52.98
603968,2016-11-02,2016-11-03,5123054,1.33786E8,26.20,25.91,26.35,26.05,26.20,25.91,26.35,26.05,52.74,52.15,53.04,52.44
603968,2016-11-03,2016-11-04,6517837,1.71352992E8,25.93,25.87,26.53,26.29,25.93,25.87,26.53,26.29,52.19,52.07,53.40,52.92
603968,2016-11-04,2016-11-05,6609846,1.76202E8,26.29,26.29,26.96,26.40,26.29,26.29,26.96,26.40,52.92,52.92,54.27,53.14
603968,2016-11-07,2016-11-08,6251541,1.67180992E8,26.40,26.38,27.11,26.74,26.40,26.38,27.11,26.74,53.14,53.10,54.57,53.83
