股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600673,1994-01-27,1994-01-28,436400,2191000.0,4.98,4.95,5.08,5.01,0.58,0.57,0.59,0.58,7.81,7.76,7.97,7.86
600673,1994-01-28,1994-01-29,456600,2231000.0,5.03,4.79,5.03,4.82,0.58,0.55,0.58,0.56,7.89,7.51,7.89,7.56
600673,1994-01-31,1994-02-01,513700,2400000.0,4.75,4.48,4.78,4.66,0.55,0.52,0.55,0.54,7.45,7.03,7.50,7.31
600673,1994-02-01,1994-02-02,321200,1501000.0,4.58,4.50,5.00,4.66,0.53,0.52,0.58,0.54,7.18,7.06,7.84,7.31
600673,1994-02-02,1994-02-03,480200,2311000.0,4.62,4.60,4.88,4.87,0.53,0.53,0.56,0.56,7.24,7.21,7.65,7.64
600673,1994-02-03,1994-02-04,1229300,6118000.0,4.92,4.85,5.07,4.93,0.57,0.56,0.59,0.57,7.72,7.61,7.95,7.73
600673,1994-02-04,1994-02-05,1855600,9561000.0,4.98,4.95,5.34,5.34,0.58,0.57,0.62,0.62,7.81,7.76,8.37,8.37
600673,1994-02-14,1994-02-15,2078600,1.1082E7,5.45,5.20,5.50,5.38,0.63,0.60,0.64,0.62,8.55,8.15,8.62,8.44
600673,1994-02-15,1994-02-16,765400,3968000.0,5.26,5.06,5.30,5.17,0.61,0.58,0.61,0.60,8.25,7.93,8.31,8.11
600673,1994-02-16,1994-02-17,545400,2850000.0,5.20,5.17,5.27,5.17,0.60,0.60,0.61,0.60,8.15,8.11,8.26,8.11
600673,1994-02-17,1994-02-18,380000,2037000.0,5.17,5.10,5.17,5.15,0.60,0.59,0.60,0.59,8.11,8.00,8.11,8.08
600673,1994-02-18,1994-02-19,221200,1125000.0,5.12,4.98,5.15,5.09,0.59,0.58,0.59,0.59,8.03,7.81,8.08,7.98
600673,1994-02-21,1994-02-22,368000,1847000.0,5.08,4.98,5.08,4.98,0.59,0.58,0.59,0.58,7.97,7.81,7.97,7.81
600673,1994-02-22,1994-02-23,387800,1985000.0,5.00,4.95,5.18,5.11,0.58,0.57,0.60,0.59,7.84,7.76,8.12,8.01
600673,1994-02-23,1994-02-24,235900,1195000.0,5.18,5.03,5.18,5.10,0.60,0.58,0.60,0.59,8.12,7.89,8.12,8.00
600673,1994-02-24,1994-02-25,154600,782000.0,5.01,5.01,5.10,5.06,0.58,0.58,0.59,0.58,7.86,7.86,8.00,7.93
600673,1994-02-25,1994-02-26,878500,4528000.0,5.10,5.06,5.25,5.18,0.59,0.58,0.61,0.60,8.00,7.93,8.23,8.12
600673,1994-02-28,1994-03-01,607500,3067000.0,5.17,4.81,5.20,5.00,0.60,0.56,0.60,0.58,8.11,7.54,8.15,7.84
600673,1994-03-01,1994-03-02,329200,1617000.0,5.00,4.81,5.06,4.84,0.58,0.56,0.58,0.56,7.84,7.54,7.93,7.59
600673,1994-03-02,1994-03-03,435000,2108000.0,4.80,4.73,5.00,4.80,0.55,0.55,0.58,0.55,7.53,7.42,7.84,7.53
600673,1994-03-03,1994-03-04,402600,1913000.0,4.78,4.68,4.84,4.74,0.55,0.54,0.56,0.55,7.50,7.34,7.59,7.43
600673,1994-03-04,1994-03-05,293200,1375000.0,4.69,4.64,4.74,4.69,0.54,0.54,0.55,0.54,7.35,7.28,7.43,7.35
600673,1994-03-07,1994-03-08,18200,83000.0,4.65,4.51,4.65,4.60,0.54,0.52,0.54,0.53,7.29,7.07,7.29,7.21
600673,1994-03-08,1994-03-09,337700,1544000.0,4.61,4.52,4.76,4.52,0.53,0.52,0.55,0.52,7.23,7.09,7.46,7.09
600673,1994-03-09,1994-03-10,581600,2693000.0,4.54,4.50,4.75,4.70,0.52,0.52,0.55,0.54,7.12,7.06,7.45,7.37
600673,1994-03-10,1994-03-11,567900,2596000.0,4.72,4.20,4.76,4.43,0.55,0.49,0.55,0.51,7.40,6.59,7.46,6.95
600673,1994-03-11,1994-03-12,446300,1988000.0,4.45,4.40,4.55,4.50,0.51,0.51,0.53,0.52,6.98,6.90,7.14,7.06
600673,1994-03-14,1994-03-15,2254200,1.1399E7,4.81,4.70,5.30,5.27,0.56,0.54,0.61,0.61,7.54,7.37,8.31,8.26
600673,1994-03-15,1994-03-16,6657300,3.6435E7,5.45,5.00,5.80,5.15,0.63,0.58,0.67,0.59,8.55,7.84,9.10,8.08
600673,1994-03-16,1994-03-17,1460900,7331000.0,5.05,4.95,5.10,5.08,0.58,0.57,0.59,0.59,7.92,7.76,8.00,7.97
600673,1994-03-17,1994-03-18,1889800,9687000.0,5.20,4.93,5.38,5.00,0.60,0.57,0.62,0.58,8.15,7.73,8.44,7.84
600673,1994-03-18,1994-03-19,822100,4018000.0,5.00,4.76,5.10,4.82,0.58,0.55,0.59,0.56,7.84,7.46,8.00,7.56
600673,1994-03-21,1994-03-22,501700,2313000.0,4.70,4.51,4.70,4.60,0.54,0.52,0.54,0.53,7.37,7.07,7.37,7.21
600673,1994-03-22,1994-03-23,274100,1260000.0,4.51,4.51,4.70,4.68,0.52,0.52,0.54,0.54,7.07,7.07,7.37,7.34
600673,1994-03-23,1994-03-24,535900,2466000.0,4.69,4.52,4.70,4.55,0.54,0.52,0.54,0.53,7.35,7.09,7.37,7.14
600673,1994-03-24,1994-03-25,396000,1798000.0,4.51,4.45,4.62,4.47,0.52,0.51,0.53,0.52,7.07,6.98,7.24,7.01
600673,1994-03-25,1994-03-26,460600,2074000.0,4.50,4.45,4.58,4.49,0.52,0.51,0.53,0.52,7.06,6.98,7.18,7.04
600673,1994-03-28,1994-03-29,1931200,9021000.0,4.45,4.39,4.90,4.86,0.51,0.51,0.57,0.56,6.98,6.88,7.68,7.62
600673,1994-03-29,1994-03-30,7207200,3.5835E7,4.90,4.79,5.28,4.97,0.57,0.55,0.61,0.57,7.68,7.51,8.28,7.79
600673,1994-03-30,1994-03-31,7302400,3.7385E7,5.00,4.75,5.31,5.20,0.58,0.55,0.61,0.60,7.84,7.45,8.33,8.15
600673,1994-03-31,1994-04-01,25766300,1.45356E8,5.35,5.02,5.95,5.24,0.62,0.58,0.69,0.61,8.39,7.87,9.33,8.22
600673,1994-04-01,1994-04-02,5371900,2.6994E7,5.24,4.82,5.37,5.04,0.61,0.56,0.62,0.58,8.22,7.56,8.42,7.90
600673,1994-04-04,1994-04-05,1350900,6618000.0,5.00,4.75,5.02,4.85,0.58,0.55,0.58,0.56,7.84,7.45,7.87,7.61
600673,1994-04-05,1994-04-06,1419300,6725000.0,4.84,4.68,4.89,4.74,0.56,0.54,0.56,0.55,7.59,7.34,7.67,7.43
600673,1994-04-06,1994-04-07,817500,3908000.0,4.80,4.70,4.88,4.78,0.55,0.54,0.56,0.55,7.53,7.37,7.65,7.50
600673,1994-04-07,1994-04-08,817500,3901000.0,4.80,4.60,4.85,4.73,0.55,0.53,0.56,0.55,7.53,7.21,7.61,7.42
600673,1994-04-08,1994-04-09,772100,3643000.0,4.71,4.68,4.75,4.73,0.54,0.54,0.55,0.55,7.39,7.34,7.45,7.42
600673,1994-04-11,1994-04-12,515800,2428000.0,4.73,4.68,4.74,4.69,0.55,0.54,0.55,0.54,7.42,7.34,7.43,7.35
600673,1994-04-12,1994-04-13,565600,2644000.0,4.65,4.65,4.73,4.68,0.54,0.54,0.55,0.54,7.29,7.29,7.42,7.34
600673,1994-04-13,1994-04-14,594800,2794000.0,4.78,4.62,4.82,4.65,0.55,0.53,0.56,0.54,7.50,7.24,7.56,7.29
600673,1994-04-14,1994-04-15,824200,3748000.0,4.56,4.45,4.64,4.51,0.53,0.51,0.54,0.52,7.15,6.98,7.28,7.07
600673,1994-04-15,1994-04-16,1635100,7031000.0,4.46,3.43,4.48,4.44,0.52,0.40,0.52,0.51,6.99,5.38,7.03,6.96
600673,1994-04-18,1994-04-19,1301300,5529000.0,4.32,4.14,4.36,4.22,0.50,0.48,0.50,0.49,6.77,6.49,6.84,6.62
600673,1994-04-19,1994-04-20,892400,3677000.0,4.20,4.02,4.29,4.02,0.49,0.46,0.50,0.46,6.59,6.30,6.73,6.30
600673,1994-04-20,1994-04-21,1587300,6062000.0,3.90,3.55,4.03,3.75,0.45,0.41,0.47,0.43,6.12,5.57,6.32,5.88
600673,1994-04-21,1994-04-22,2205300,8691000.0,3.70,3.66,4.19,4.15,0.43,0.42,0.48,0.48,5.80,5.74,6.57,6.51
600673,1994-04-22,1994-04-23,2560000,1.0441E7,4.13,3.80,4.27,3.90,0.48,0.44,0.49,0.45,6.48,5.96,6.70,6.12
600673,1994-04-25,1994-04-26,383200,1492000.0,3.96,3.81,3.98,3.82,0.46,0.44,0.46,0.44,6.21,5.97,6.24,5.99
600673,1994-04-26,1994-04-27,909000,3640000.0,3.95,3.88,4.08,4.02,0.46,0.45,0.47,0.46,6.19,6.08,6.40,6.30
600673,1994-04-27,1994-04-28,2916600,1.2395E7,4.10,4.05,4.46,4.23,0.47,0.47,0.52,0.49,6.43,6.35,6.99,6.63
600673,1994-04-28,1994-04-29,1610100,6738000.0,4.26,4.01,4.32,4.09,0.49,0.46,0.50,0.47,6.68,6.29,6.77,6.41
600673,1994-04-29,1994-04-30,1127100,4622000.0,4.05,4.00,4.26,4.05,0.47,0.46,0.49,0.47,6.35,6.27,6.68,6.35
600673,1994-05-03,1994-05-04,521200,2113000.0,4.05,4.01,4.10,4.08,0.47,0.46,0.47,0.47,6.35,6.29,6.43,6.40
600673,1994-05-04,1994-05-05,793200,3292000.0,4.16,4.11,4.20,4.18,0.48,0.47,0.49,0.48,6.52,6.45,6.59,6.55
600673,1994-05-05,1994-05-06,834300,3381000.0,4.15,3.97,4.18,3.99,0.48,0.46,0.48,0.46,6.51,6.23,6.55,6.26
600673,1994-05-06,1994-05-07,628700,2424000.0,3.95,3.76,3.96,3.88,0.46,0.43,0.46,0.45,6.19,5.90,6.21,6.08
600673,1994-05-09,1994-05-10,307100,1184000.0,3.88,3.80,3.92,3.84,0.45,0.44,0.45,0.44,6.08,5.96,6.15,6.02
600673,1994-05-10,1994-05-11,271900,1059000.0,3.86,3.86,3.94,3.94,0.45,0.45,0.46,0.46,6.05,6.05,6.18,6.18
600673,1994-05-11,1994-05-12,567200,2272000.0,4.01,3.88,4.06,3.88,0.46,0.45,0.47,0.45,6.29,6.08,6.37,6.08
600673,1994-05-12,1994-05-13,412300,1574000.0,3.81,3.78,3.87,3.80,0.44,0.44,0.45,0.44,5.97,5.93,6.07,5.96
600673,1994-05-13,1994-05-14,409900,1575000.0,3.77,3.77,3.95,3.90,0.44,0.44,0.46,0.45,5.91,5.91,6.19,6.12
600673,1994-05-16,1994-05-17,317600,1250000.0,4.02,3.85,4.02,3.89,0.46,0.44,0.46,0.45,6.30,6.04,6.30,6.10
600673,1994-05-17,1994-05-18,173500,672000.0,3.90,3.85,3.90,3.85,0.45,0.44,0.45,0.44,6.12,6.04,6.12,6.04
600673,1994-05-18,1994-05-19,181200,693000.0,3.85,3.80,3.86,3.81,0.44,0.44,0.45,0.44,6.04,5.96,6.05,5.97
600673,1994-05-19,1994-05-20,167700,637000.0,3.78,3.77,3.84,3.84,0.44,0.44,0.44,0.44,5.93,5.91,6.02,6.02
600673,1994-05-20,1994-05-21,237200,909000.0,3.85,3.81,3.86,3.81,0.44,0.44,0.45,0.44,6.04,5.97,6.05,5.97
600673,1994-05-23,1994-05-24,147300,569000.0,3.94,3.81,3.94,3.83,0.46,0.44,0.46,0.44,6.18,5.97,6.18,6.01
600673,1994-05-24,1994-05-25,230700,890000.0,3.85,3.80,3.92,3.91,0.44,0.44,0.45,0.45,6.04,5.96,6.15,6.13
600673,1994-05-25,1994-05-26,550800,2133000.0,3.92,3.80,3.98,3.80,0.45,0.44,0.46,0.44,6.15,5.96,6.24,5.96
600673,1994-05-26,1994-05-27,343100,1303000.0,3.80,3.77,3.86,3.77,0.44,0.44,0.45,0.44,5.96,5.91,6.05,5.91
600673,1994-05-27,1994-05-28,287600,1072000.0,3.75,3.70,3.79,3.71,0.43,0.43,0.44,0.43,5.88,5.80,5.94,5.82
600673,1994-05-30,1994-05-31,360300,1281000.0,3.69,3.50,3.69,3.50,0.43,0.40,0.43,0.40,5.79,5.49,5.79,5.49
600673,1994-05-31,1994-06-01,198300,695000.0,3.45,3.43,3.59,3.59,0.40,0.40,0.41,0.41,5.41,5.38,5.63,5.63
600673,1994-06-01,1994-06-02,181800,640000.0,3.58,3.47,3.58,3.48,0.41,0.40,0.41,0.40,5.61,5.44,5.61,5.46
600673,1994-06-02,1994-06-03,143000,493000.0,3.45,3.42,3.47,3.44,0.40,0.40,0.40,0.40,5.41,5.36,5.44,5.39
600673,1994-06-03,1994-06-04,175900,611000.0,3.47,3.45,3.49,3.45,0.40,0.40,0.40,0.40,5.44,5.41,5.47,5.41
600673,1994-06-06,1994-06-07,111800,378000.0,3.41,3.35,3.43,3.36,0.39,0.39,0.40,0.39,5.35,5.25,5.38,5.27
600673,1994-06-07,1994-06-08,265900,854000.0,3.35,3.15,3.35,3.16,0.39,0.36,0.39,0.36,5.25,4.94,5.25,4.96
600673,1994-06-08,1994-06-09,294600,928000.0,3.13,3.10,3.24,3.21,0.36,0.36,0.37,0.37,4.91,4.86,5.08,5.03
600673,1994-06-09,1994-06-10,221100,748000.0,3.20,3.01,3.24,3.09,0.37,0.35,0.37,0.36,5.02,4.72,5.08,4.85
600673,1994-06-10,1994-06-11,329700,999000.0,2.99,2.97,3.08,3.00,0.35,0.34,0.36,0.35,4.69,4.66,4.83,4.70
600673,1994-06-13,1994-06-14,295200,873000.0,2.98,2.91,3.05,2.92,0.34,0.34,0.35,0.34,4.67,4.56,4.78,4.58
600673,1994-06-14,1994-06-15,405700,1184000.0,2.92,2.85,2.97,2.91,0.34,0.33,0.34,0.34,4.58,4.47,4.66,4.56
