股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600499,2006-01-17,2006-01-18,882683,6678950.0,7.62,7.51,7.66,7.61,0.50,0.50,0.51,0.50,14.56,14.35,14.64,14.54
600499,2006-01-18,2006-01-19,1861198,1.4508E7,7.65,7.65,7.87,7.87,0.51,0.51,0.52,0.52,14.62,14.62,15.04,15.04
600499,2006-01-19,2006-01-20,1195212,9426640.0,7.87,7.79,7.98,7.87,0.52,0.52,0.53,0.52,15.04,14.89,15.25,15.04
600499,2006-01-20,2006-01-21,1131503,8861720.0,7.90,7.75,7.93,7.88,0.52,0.51,0.52,0.52,15.10,14.81,15.16,15.06
600499,2006-01-23,2006-01-24,1103663,8657840.0,7.88,7.77,7.95,7.95,0.52,0.51,0.53,0.53,15.06,14.85,15.19,15.19
600499,2006-01-24,2006-01-25,1292000,1.03592E7,7.95,7.88,8.11,8.03,0.53,0.52,0.54,0.53,15.19,15.06,15.50,15.35
600499,2006-01-25,2006-01-26,1008682,7985140.0,8.02,7.82,8.08,7.86,0.53,0.52,0.53,0.52,15.33,14.95,15.44,15.02
600499,2006-02-06,2006-02-07,882531,6988200.0,7.90,7.85,7.98,7.94,0.52,0.52,0.53,0.53,15.10,15.00,15.25,15.17
600499,2006-02-07,2006-02-08,1628537,1.26846E7,7.94,7.51,7.98,7.75,0.53,0.50,0.53,0.51,15.17,14.35,15.25,14.81
600499,2006-02-08,2006-02-09,864390,6654200.0,7.75,7.50,7.82,7.80,0.51,0.50,0.52,0.52,14.81,14.33,14.95,14.91
600499,2006-02-09,2006-02-10,637351,4927800.0,7.80,7.68,7.82,7.80,0.52,0.51,0.52,0.52,14.91,14.68,14.95,14.91
600499,2006-02-10,2006-02-11,775775,6116260.0,7.78,7.75,7.94,7.91,0.51,0.51,0.53,0.52,14.87,14.81,15.17,15.12
600499,2006-02-13,2006-02-14,545160,4279350.0,7.92,7.81,7.94,7.91,0.52,0.52,0.53,0.52,15.14,14.93,15.17,15.12
600499,2006-02-14,2006-02-15,412365,3257020.0,7.94,7.85,7.94,7.93,0.53,0.52,0.53,0.52,15.17,15.00,15.17,15.16
600499,2006-02-15,2006-02-16,1533721,1.23807E7,7.95,7.90,8.15,8.10,0.53,0.52,0.54,0.54,15.19,15.10,15.58,15.48
600499,2006-02-16,2006-02-17,916732,7265760.0,8.11,7.80,8.12,7.80,0.54,0.52,0.54,0.52,15.50,14.91,15.52,14.91
600499,2006-02-17,2006-02-18,544529,4248820.0,7.80,7.75,7.87,7.77,0.52,0.51,0.52,0.51,14.91,14.81,15.04,14.85
600499,2006-02-20,2006-02-21,551356,4236740.0,7.70,7.61,7.76,7.64,0.51,0.50,0.51,0.51,14.72,14.54,14.83,14.60
600499,2006-02-21,2006-02-22,829300,6248370.0,7.62,7.45,7.70,7.69,0.50,0.49,0.51,0.51,14.56,14.24,14.72,14.70
600499,2006-02-22,2006-02-23,568510,4373170.0,7.70,7.62,7.75,7.64,0.51,0.50,0.51,0.51,14.72,14.56,14.81,14.60
600499,2006-02-23,2006-02-24,515231,3899190.0,7.63,7.47,7.68,7.58,0.50,0.49,0.51,0.50,14.58,14.28,14.68,14.49
600499,2006-02-24,2006-02-25,329846,2525380.0,7.59,7.59,7.72,7.68,0.50,0.50,0.51,0.51,14.51,14.51,14.75,14.68
600499,2006-02-27,2006-02-28,287089,2197110.0,7.70,7.62,7.70,7.64,0.51,0.50,0.51,0.51,14.72,14.56,14.72,14.60
600499,2006-02-28,2006-03-01,499854,3867490.0,7.63,7.61,7.83,7.81,0.50,0.50,0.52,0.52,14.58,14.54,14.96,14.93
600499,2006-03-01,2006-03-02,409976,3204670.0,7.75,7.75,7.87,7.84,0.51,0.51,0.52,0.52,14.81,14.81,15.04,14.98
600499,2006-03-02,2006-03-03,516090,3996550.0,7.80,7.52,7.87,7.65,0.52,0.50,0.52,0.51,14.91,14.37,15.04,14.62
600499,2006-03-03,2006-03-04,350033,2689880.0,7.60,7.60,7.77,7.76,0.50,0.50,0.51,0.51,14.52,14.52,14.85,14.83
600499,2006-03-06,2006-03-07,228151,1754170.0,7.76,7.60,7.76,7.66,0.51,0.50,0.51,0.51,14.83,14.52,14.83,14.64
600499,2006-03-07,2006-03-08,590021,4425170.0,7.65,7.40,7.68,7.43,0.51,0.49,0.51,0.49,14.62,14.14,14.68,14.20
600499,2006-03-08,2006-03-09,337469,2486410.0,7.41,7.32,7.45,7.40,0.49,0.48,0.49,0.49,14.16,13.99,14.24,14.14
600499,2006-03-09,2006-03-10,232607,1712620.0,7.40,7.30,7.42,7.32,0.49,0.48,0.49,0.48,14.14,13.95,14.18,13.99
600499,2006-03-10,2006-03-11,175210,1284530.0,7.32,7.28,7.39,7.34,0.48,0.48,0.49,0.49,13.99,13.91,14.12,14.03
600499,2006-03-13,2006-03-14,164382,1201670.0,7.31,7.27,7.36,7.34,0.48,0.48,0.49,0.49,13.97,13.89,14.07,14.03
600499,2006-03-14,2006-03-15,159940,1174590.0,7.34,7.30,7.39,7.39,0.49,0.48,0.49,0.49,14.03,13.95,14.12,14.12
600499,2006-03-15,2006-03-16,262677,1945940.0,7.30,7.30,7.45,7.44,0.48,0.48,0.49,0.49,13.95,13.95,14.24,14.22
600499,2006-03-16,2006-03-17,247600,1826050.0,7.44,7.33,7.44,7.39,0.49,0.48,0.49,0.49,14.22,14.01,14.22,14.12
600499,2006-03-17,2006-03-18,2068553,1.56882E7,7.39,7.39,7.77,7.68,0.49,0.49,0.51,0.51,14.12,14.12,14.85,14.68
600499,2006-03-20,2006-03-21,710367,5404850.0,7.65,7.51,7.65,7.64,0.51,0.50,0.51,0.51,14.62,14.35,14.62,14.60
600499,2006-03-21,2006-03-22,1166071,8799380.0,7.54,7.49,7.64,7.50,0.50,0.50,0.51,0.50,14.41,14.31,14.60,14.33
600499,2006-03-22,2006-03-23,571652,4285140.0,7.50,7.44,7.57,7.52,0.50,0.49,0.50,0.50,14.33,14.22,14.47,14.37
600499,2006-03-23,2006-03-24,674850,5092850.0,7.52,7.47,7.65,7.64,0.50,0.49,0.51,0.51,14.37,14.28,14.62,14.60
600499,2006-03-24,2006-03-25,638409,4840380.0,7.60,7.53,7.65,7.60,0.50,0.50,0.51,0.50,14.52,14.39,14.62,14.52
600499,2006-03-27,2006-03-28,771177,5925320.0,7.63,7.56,7.78,7.75,0.50,0.50,0.51,0.51,14.58,14.45,14.87,14.81
600499,2006-03-28,2006-03-29,795360,6179870.0,7.72,7.65,7.84,7.80,0.51,0.51,0.52,0.52,14.75,14.62,14.98,14.91
600499,2006-03-29,2006-03-30,918963,7164180.0,7.81,7.70,7.85,7.77,0.52,0.51,0.52,0.51,14.93,14.72,15.00,14.85
600499,2006-03-30,2006-03-31,639141,4930670.0,7.76,7.65,7.80,7.69,0.51,0.51,0.52,0.51,14.83,14.62,14.91,14.70
600499,2006-03-31,2006-04-01,487503,3746960.0,7.68,7.61,7.76,7.75,0.51,0.50,0.51,0.51,14.68,14.54,14.83,14.81
600499,2006-04-11,2006-04-12,268161,2287410.0,8.53,8.53,8.53,8.53,0.56,0.56,0.56,0.56,16.30,16.30,16.30,16.30
600499,2006-04-12,2006-04-13,5136425,4.61412E7,9.20,8.73,9.20,8.78,0.61,0.58,0.61,0.58,17.58,16.68,17.58,16.78
600499,2006-04-13,2006-04-14,2478843,2.19476E7,8.77,8.72,8.99,8.80,0.58,0.58,0.59,0.58,16.76,16.67,17.18,16.82
600499,2006-04-14,2006-04-15,1914496,1.7067E7,8.80,8.73,9.03,9.03,0.58,0.58,0.60,0.60,16.82,16.68,17.26,17.26
600499,2006-04-17,2006-04-18,4079535,3.85954E7,9.03,9.01,9.85,9.34,0.60,0.60,0.65,0.62,17.26,17.22,18.83,17.85
600499,2006-05-10,2006-05-11,10189683,8.4443696E7,8.61,8.00,8.80,8.17,0.75,0.70,0.77,0.71,21.72,20.18,22.20,20.61
600499,2006-05-11,2006-05-12,5689817,4.53004E7,8.10,7.85,8.15,7.89,0.71,0.69,0.71,0.69,20.43,19.80,20.56,19.90
600499,2006-05-15,2006-05-16,4855812,3.92768E7,8.05,7.88,8.26,8.21,0.70,0.69,0.72,0.72,20.31,19.88,20.84,20.71
600499,2006-05-16,2006-05-17,4413249,3.49125E7,8.18,7.61,8.18,7.69,0.71,0.66,0.71,0.67,20.64,19.20,20.64,19.40
600499,2006-05-17,2006-05-18,1900473,1.47922E7,7.62,7.62,7.92,7.84,0.67,0.67,0.69,0.68,19.22,19.22,19.98,19.78
600499,2006-05-18,2006-05-19,1714769,1.33283E7,7.82,7.69,7.89,7.87,0.68,0.67,0.69,0.69,19.73,19.40,19.90,19.85
600499,2006-05-19,2006-05-20,2567766,2.06987E7,7.90,7.87,8.15,8.10,0.69,0.69,0.71,0.71,19.93,19.85,20.56,20.43
600499,2006-05-22,2006-05-23,3130093,2.59047E7,8.10,8.10,8.36,8.26,0.71,0.71,0.73,0.72,20.43,20.43,21.09,20.84
600499,2006-05-23,2006-05-24,2767696,2.22288E7,8.23,7.80,8.23,7.82,0.72,0.68,0.72,0.68,20.76,19.68,20.76,19.73
600499,2006-05-24,2006-05-25,1905235,1.48724E7,7.82,7.61,8.03,7.73,0.68,0.66,0.70,0.68,19.73,19.20,20.26,19.50
600499,2006-05-25,2006-05-26,1038849,8111450.0,7.68,7.68,7.95,7.90,0.67,0.67,0.69,0.69,19.37,19.37,20.06,19.93
600499,2006-05-29,2006-05-30,2058738,1.68606E7,8.05,8.05,8.32,8.24,0.70,0.70,0.73,0.72,20.31,20.31,20.99,20.79
600499,2006-05-30,2006-05-31,1847249,1.50692E7,8.25,8.10,8.26,8.16,0.72,0.71,0.72,0.71,20.81,20.43,20.84,20.59
600499,2006-05-31,2006-06-01,1961599,1.6039E7,8.18,8.04,8.34,8.10,0.71,0.70,0.73,0.71,20.64,20.28,21.04,20.43
600499,2006-06-01,2006-06-02,2931580,2.41774E7,8.10,8.10,8.30,8.30,0.71,0.71,0.72,0.72,20.43,20.43,20.94,20.94
600499,2006-06-02,2006-06-03,3498895,2.96631E7,8.33,8.30,8.67,8.55,0.73,0.72,0.76,0.75,21.01,20.94,21.87,21.57
600499,2006-06-05,2006-06-06,3004663,2.60134E7,8.65,8.43,8.78,8.76,0.76,0.74,0.77,0.76,21.82,21.27,22.15,22.10
600499,2006-06-06,2006-06-07,3645401,3.28548E7,9.01,8.83,9.19,9.01,0.79,0.77,0.80,0.79,22.73,22.28,23.18,22.73
600499,2006-06-07,2006-06-08,3657481,3.14251E7,9.00,8.25,9.07,8.28,0.79,0.72,0.79,0.72,22.70,20.81,22.88,20.89
600499,2006-06-08,2006-06-09,2544164,2.14614E7,8.28,8.25,8.57,8.56,0.72,0.72,0.75,0.75,20.89,20.81,21.62,21.59
600499,2006-06-09,2006-06-10,3081330,2.60867E7,8.60,8.25,8.73,8.27,0.75,0.72,0.76,0.72,21.70,20.81,22.02,20.86
600499,2006-06-12,2006-06-13,963549,4884220.0,5.28,5.01,5.28,5.02,0.72,0.68,0.72,0.68,20.73,19.67,20.73,19.71
600499,2006-06-13,2006-06-14,1824526,8944320.0,4.96,4.82,5.00,4.93,0.67,0.66,0.68,0.67,19.48,18.93,19.63,19.36
600499,2006-06-14,2006-06-15,960054,4718840.0,4.94,4.86,4.98,4.89,0.67,0.66,0.68,0.66,19.40,19.08,19.55,19.20
600499,2006-06-15,2006-06-16,824243,4040640.0,4.89,4.85,4.98,4.88,0.66,0.66,0.68,0.66,19.20,19.04,19.55,19.16
600499,2006-06-16,2006-06-17,1758967,8715390.0,4.95,4.87,5.01,4.99,0.67,0.66,0.68,0.68,19.44,19.12,19.67,19.59
600499,2006-06-20,2006-06-21,2401460,1.22762E7,5.07,5.00,5.19,5.11,0.69,0.68,0.71,0.69,19.91,19.63,20.38,20.06
600499,2006-06-21,2006-06-22,1956642,9923450.0,5.08,5.02,5.15,5.08,0.69,0.68,0.70,0.69,19.95,19.71,20.22,19.95
600499,2006-06-22,2006-06-23,1559501,7787900.0,5.04,4.95,5.09,4.95,0.69,0.67,0.69,0.67,19.79,19.44,19.99,19.44
600499,2006-06-23,2006-06-24,1578384,7876500.0,4.95,4.92,5.03,5.03,0.67,0.67,0.68,0.68,19.44,19.32,19.75,19.75
600499,2006-06-26,2006-06-27,2139498,1.08293E7,5.03,5.02,5.11,5.10,0.68,0.68,0.69,0.69,19.75,19.71,20.06,20.03
600499,2006-06-27,2006-06-28,3896734,2.04327E7,5.10,5.10,5.38,5.31,0.69,0.69,0.73,0.72,20.03,20.03,21.12,20.85
600499,2006-06-28,2006-06-29,2562721,1.33798E7,5.29,5.15,5.31,5.20,0.72,0.70,0.72,0.71,20.77,20.22,20.85,20.42
600499,2006-06-29,2006-06-30,2691578,1.43134E7,5.20,5.20,5.38,5.35,0.71,0.71,0.73,0.73,20.42,20.42,21.12,21.01
600499,2006-06-30,2006-07-01,3030385,1.61647E7,5.38,5.26,5.45,5.37,0.73,0.71,0.74,0.73,21.12,20.65,21.40,21.09
600499,2006-07-03,2006-07-04,3167216,1.72427E7,5.38,5.37,5.50,5.49,0.73,0.73,0.75,0.75,21.12,21.09,21.60,21.56
600499,2006-07-04,2006-07-05,3992872,2.17579E7,5.49,5.37,5.53,5.53,0.75,0.73,0.75,0.75,21.56,21.09,21.71,21.71
600499,2006-07-05,2006-07-06,7654833,4.27735E7,5.53,5.40,5.68,5.64,0.75,0.73,0.77,0.77,21.71,21.20,22.30,22.15
600499,2006-07-06,2006-07-07,5510370,3.13882E7,5.63,5.60,5.78,5.75,0.77,0.76,0.79,0.78,22.11,21.99,22.70,22.58
600499,2006-07-07,2006-07-08,3966460,2.26401E7,5.79,5.59,5.83,5.67,0.79,0.76,0.79,0.77,22.73,21.95,22.89,22.26
600499,2006-07-10,2006-07-11,3087267,1.73509E7,5.71,5.55,5.71,5.65,0.78,0.75,0.78,0.77,22.42,21.79,22.42,22.19
600499,2006-07-11,2006-07-12,5856410,3.39148E7,5.71,5.67,5.84,5.84,0.78,0.77,0.79,0.79,22.42,22.26,22.93,22.93
600499,2006-07-12,2006-07-13,3423973,1.97676E7,5.88,5.73,5.90,5.73,0.80,0.78,0.80,0.78,23.09,22.50,23.17,22.50
600499,2006-07-13,2006-07-14,4534568,2.43497E7,5.73,5.16,5.73,5.16,0.78,0.70,0.78,0.70,22.50,20.26,22.50,20.26
600499,2006-07-14,2006-07-15,2279795,1.16975E7,5.09,5.00,5.28,5.16,0.69,0.68,0.72,0.70,19.99,19.63,20.73,20.26
600499,2006-07-17,2006-07-18,2221060,1.16116E7,5.19,5.10,5.30,5.30,0.71,0.69,0.72,0.72,20.38,20.03,20.81,20.81
600499,2006-07-18,2006-07-19,1274765,6679540.0,5.35,5.20,5.35,5.29,0.73,0.71,0.73,0.72,21.01,20.42,21.01,20.77
600499,2006-07-19,2006-07-20,7476385,4.09499E7,5.34,5.33,5.63,5.51,0.73,0.72,0.77,0.75,20.97,20.93,22.11,21.64
600499,2006-07-20,2006-07-21,2440096,1.32063E7,5.47,5.30,5.49,5.47,0.74,0.72,0.75,0.74,21.48,20.81,21.56,21.48
600499,2006-07-21,2006-07-22,1524849,8346850.0,5.47,5.40,5.60,5.47,0.74,0.73,0.76,0.74,21.48,21.20,21.99,21.48
600499,2006-07-24,2006-07-25,1464125,7828570.0,5.44,5.20,5.49,5.36,0.74,0.71,0.75,0.73,21.36,20.42,21.56,21.05
600499,2006-07-25,2006-07-26,1713285,9292580.0,5.42,5.35,5.47,5.45,0.74,0.73,0.74,0.74,21.28,21.01,21.48,21.40
600499,2006-07-26,2006-07-27,3926933,2.17287E7,5.49,5.45,5.58,5.56,0.75,0.74,0.76,0.76,21.56,21.40,21.91,21.83
600499,2006-07-27,2006-07-28,6780814,3.83824E7,5.57,5.56,5.75,5.67,0.76,0.76,0.78,0.77,21.87,21.83,22.58,22.26
600499,2006-07-28,2006-07-29,2985787,1.6362E7,5.64,5.37,5.64,5.46,0.77,0.73,0.77,0.74,22.15,21.09,22.15,21.44
600499,2006-07-31,2006-08-01,2267523,1.17853E7,5.47,5.00,5.48,5.12,0.74,0.68,0.74,0.70,21.48,19.63,21.52,20.10
600499,2006-08-01,2006-08-02,1290251,6577850.0,5.10,5.05,5.18,5.06,0.69,0.69,0.70,0.69,20.03,19.83,20.34,19.87
600499,2006-08-02,2006-08-03,1242072,6218710.0,5.07,4.93,5.11,5.01,0.69,0.67,0.69,0.68,19.91,19.36,20.06,19.67
600499,2006-08-03,2006-08-04,708405,3560580.0,5.03,4.97,5.10,5.04,0.68,0.68,0.69,0.69,19.75,19.52,20.03,19.79
600499,2006-08-04,2006-08-05,1056682,5220540.0,5.03,4.80,5.07,4.80,0.68,0.65,0.69,0.65,19.75,18.85,19.91,18.85
600499,2006-08-07,2006-08-08,1859126,8486040.0,4.80,4.38,4.80,4.40,0.65,0.60,0.65,0.60,18.85,17.20,18.85,17.28
600499,2006-08-08,2006-08-09,1199477,5358640.0,4.35,4.34,4.54,4.54,0.59,0.59,0.62,0.62,17.08,17.04,17.83,17.83
600499,2006-08-09,2006-08-10,1000369,4484080.0,4.55,4.43,4.57,4.45,0.62,0.60,0.62,0.60,17.87,17.39,17.94,17.47
600499,2006-08-11,2006-08-12,1356754,6271820.0,4.56,4.56,4.68,4.62,0.62,0.62,0.64,0.63,17.91,17.91,18.38,18.14
600499,2006-08-14,2006-08-15,1107897,4963250.0,4.62,4.40,4.62,4.42,0.63,0.60,0.63,0.60,18.14,17.28,18.14,17.36
600499,2006-08-15,2006-08-16,679102,3032170.0,4.40,4.38,4.51,4.51,0.60,0.60,0.61,0.61,17.28,17.20,17.71,17.71
600499,2006-08-16,2006-08-17,1004590,4573940.0,4.51,4.47,4.60,4.55,0.61,0.61,0.63,0.62,17.71,17.55,18.06,17.87
600499,2006-08-17,2006-08-18,590690,2649670.0,4.55,4.42,4.55,4.54,0.62,0.60,0.62,0.62,17.87,17.36,17.87,17.83
600499,2006-08-18,2006-08-19,530092,2400060.0,4.54,4.48,4.56,4.51,0.62,0.61,0.62,0.61,17.83,17.59,17.91,17.71
600499,2006-08-21,2006-08-22,575930,2540460.0,4.33,4.32,4.49,4.49,0.59,0.59,0.61,0.61,17.00,16.96,17.63,17.63
600499,2006-08-22,2006-08-23,772648,3535540.0,4.50,4.49,4.63,4.58,0.61,0.61,0.63,0.62,17.67,17.63,18.18,17.98
600499,2006-08-23,2006-08-24,444557,2021190.0,4.55,4.51,4.62,4.51,0.62,0.61,0.63,0.61,17.87,17.71,18.14,17.71
600499,2006-08-24,2006-08-25,505031,2280350.0,4.51,4.48,4.55,4.54,0.61,0.61,0.62,0.62,17.71,17.59,17.87,17.83
600499,2006-08-25,2006-08-26,805373,3683860.0,4.56,4.52,4.62,4.57,0.62,0.61,0.63,0.62,17.91,17.75,18.14,17.94
600499,2006-08-28,2006-08-29,1252258,5841680.0,4.57,4.57,4.73,4.73,0.62,0.62,0.64,0.64,17.94,17.94,18.57,18.57
600499,2006-08-29,2006-08-30,2394465,1.15013E7,4.75,4.68,4.89,4.85,0.65,0.64,0.66,0.66,18.65,18.38,19.20,19.04
600499,2006-08-30,2006-08-31,2658701,1.27929E7,4.83,4.74,4.86,4.85,0.66,0.64,0.66,0.66,18.97,18.61,19.08,19.04
600499,2006-08-31,2006-09-01,3164327,1.56781E7,4.88,4.88,5.01,4.94,0.66,0.66,0.68,0.67,19.16,19.16,19.67,19.40
600499,2006-09-01,2006-09-02,1661124,7930840.0,4.92,4.70,4.94,4.71,0.67,0.64,0.67,0.64,19.32,18.45,19.40,18.49
600499,2006-09-04,2006-09-05,781386,3691810.0,4.74,4.66,4.78,4.77,0.64,0.63,0.65,0.65,18.61,18.30,18.77,18.73
600499,2006-09-05,2006-09-06,782275,3696280.0,4.74,4.70,4.78,4.75,0.64,0.64,0.65,0.65,18.61,18.45,18.77,18.65
600499,2006-09-06,2006-09-07,915315,4308090.0,4.75,4.66,4.77,4.71,0.65,0.63,0.65,0.64,18.65,18.30,18.73,18.49
600499,2006-09-07,2006-09-08,738709,3439210.0,4.71,4.62,4.74,4.63,0.64,0.63,0.64,0.63,18.49,18.14,18.61,18.18
600499,2006-09-08,2006-09-09,576360,2667640.0,4.63,4.58,4.68,4.67,0.63,0.62,0.64,0.63,18.18,17.98,18.38,18.34
600499,2006-09-11,2006-09-12,863095,4020220.0,4.72,4.60,4.73,4.66,0.64,0.63,0.64,0.63,18.53,18.06,18.57,18.30
600499,2006-09-12,2006-09-13,744933,3468880.0,4.66,4.61,4.68,4.66,0.63,0.63,0.64,0.63,18.30,18.10,18.38,18.30
600499,2006-09-13,2006-09-14,802406,3730740.0,4.66,4.62,4.70,4.63,0.63,0.63,0.64,0.63,18.30,18.14,18.45,18.18
600499,2006-09-14,2006-09-15,927841,4231100.0,4.62,4.51,4.65,4.56,0.63,0.61,0.63,0.62,18.14,17.71,18.26,17.91
600499,2006-09-15,2006-09-16,750183,3447340.0,4.55,4.53,4.63,4.61,0.62,0.62,0.63,0.63,17.87,17.79,18.18,18.10
600499,2006-09-18,2006-09-19,707091,3290270.0,4.61,4.60,4.69,4.68,0.63,0.63,0.64,0.64,18.10,18.06,18.42,18.38
600499,2006-09-19,2006-09-20,970441,4555670.0,4.68,4.65,4.74,4.68,0.64,0.63,0.64,0.64,18.38,18.26,18.61,18.38
600499,2006-09-20,2006-09-21,843910,3968280.0,4.66,4.65,4.75,4.70,0.63,0.63,0.65,0.64,18.30,18.26,18.65,18.45
600499,2006-09-21,2006-09-22,680735,3188240.0,4.79,4.65,4.79,4.68,0.65,0.63,0.65,0.64,18.81,18.26,18.81,18.38
600499,2006-09-22,2006-09-23,970644,4487260.0,4.72,4.57,4.72,4.58,0.64,0.62,0.64,0.62,18.53,17.94,18.53,17.98
600499,2006-09-25,2006-09-26,643483,2937090.0,4.66,4.50,4.66,4.56,0.63,0.61,0.63,0.62,18.30,17.67,18.30,17.91
600499,2006-09-26,2006-09-27,610157,2752560.0,4.59,4.48,4.59,4.49,0.62,0.61,0.62,0.61,18.02,17.59,18.02,17.63
600499,2006-09-27,2006-09-28,1574120,7317130.0,4.53,4.53,4.73,4.71,0.62,0.62,0.64,0.64,17.79,17.79,18.57,18.49
600499,2006-09-28,2006-09-29,1746864,8192620.0,4.73,4.65,4.74,4.70,0.64,0.63,0.64,0.64,18.57,18.26,18.61,18.45
600499,2006-09-29,2006-09-30,1040902,4893720.0,4.73,4.68,4.73,4.69,0.64,0.64,0.64,0.64,18.57,18.38,18.57,18.42
600499,2006-10-09,2006-10-10,1582987,7510480.0,4.73,4.68,4.82,4.82,0.64,0.64,0.66,0.66,18.57,18.38,18.93,18.93
600499,2006-10-10,2006-10-11,1250356,5974470.0,4.83,4.73,4.83,4.80,0.66,0.64,0.66,0.65,18.97,18.57,18.97,18.85
600499,2006-10-11,2006-10-12,1836478,8934520.0,4.78,4.78,4.94,4.86,0.65,0.65,0.67,0.66,18.77,18.77,19.40,19.08
600499,2006-10-12,2006-10-13,1310946,6283910.0,4.86,4.73,4.87,4.77,0.66,0.64,0.66,0.65,19.08,18.57,19.12,18.73
600499,2006-10-13,2006-10-14,969898,4651640.0,4.77,4.73,4.84,4.79,0.65,0.64,0.66,0.65,18.73,18.57,19.00,18.81
600499,2006-10-16,2006-10-17,2016249,9724960.0,4.79,4.74,4.89,4.88,0.65,0.64,0.66,0.66,18.81,18.61,19.20,19.16
600499,2006-10-17,2006-10-18,5627879,2.82812E7,4.88,4.84,5.15,5.09,0.66,0.66,0.70,0.69,19.16,19.00,20.22,19.99
600499,2006-10-18,2006-10-19,2401178,1.20466E7,5.06,4.95,5.08,5.07,0.69,0.67,0.69,0.69,19.87,19.44,19.95,19.91
600499,2006-10-19,2006-10-20,2097366,1.04381E7,5.05,4.94,5.07,4.97,0.69,0.67,0.69,0.68,19.83,19.40,19.91,19.52
600499,2006-10-20,2006-10-21,15529940,8.4521104E7,4.97,4.97,5.47,5.47,0.68,0.68,0.74,0.74,19.52,19.52,21.48,21.48
600499,2006-10-23,2006-10-24,7354724,3.93422E7,5.38,5.24,5.48,5.28,0.73,0.71,0.74,0.72,21.12,20.58,21.52,20.73
600499,2006-10-24,2006-10-25,11048144,6.13757E7,5.21,5.21,5.74,5.55,0.71,0.71,0.78,0.75,20.46,20.46,22.54,21.79
600499,2006-10-25,2006-10-26,9556627,5.47412E7,5.51,5.50,5.88,5.78,0.75,0.75,0.80,0.79,21.64,21.60,23.09,22.70
600499,2006-10-26,2006-10-27,4751002,2.68698E7,5.84,5.56,5.84,5.66,0.79,0.76,0.79,0.77,22.93,21.83,22.93,22.22
600499,2006-10-27,2006-10-28,4680051,2.5034E7,5.62,5.16,5.62,5.23,0.76,0.70,0.76,0.71,22.07,20.26,22.07,20.54
600499,2006-10-30,2006-10-31,3276357,1.74491E7,5.23,5.16,5.58,5.58,0.71,0.70,0.76,0.76,20.54,20.26,21.91,21.91
600499,2006-10-31,2006-11-01,2893021,1.59381E7,5.52,5.41,5.64,5.53,0.75,0.74,0.77,0.75,21.67,21.24,22.15,21.71
600499,2006-11-01,2006-11-02,2342098,1.25024E7,5.53,5.27,5.53,5.37,0.75,0.72,0.75,0.73,21.71,20.69,21.71,21.09
600499,2006-11-02,2006-11-03,2416977,1.26162E7,5.38,5.15,5.40,5.30,0.73,0.70,0.73,0.72,21.12,20.22,21.20,20.81
600499,2006-11-03,2006-11-04,1414693,7458010.0,5.23,5.22,5.34,5.23,0.71,0.71,0.73,0.71,20.54,20.50,20.97,20.54
600499,2006-11-06,2006-11-07,2941632,1.50433E7,5.19,5.05,5.20,5.09,0.71,0.69,0.71,0.69,20.38,19.83,20.42,19.99
600499,2006-11-07,2006-11-08,2789342,1.38441E7,5.08,4.86,5.10,5.03,0.69,0.66,0.69,0.68,19.95,19.08,20.03,19.75
600499,2006-11-08,2006-11-09,1254198,6195080.0,4.99,4.90,4.99,4.94,0.68,0.67,0.68,0.67,19.59,19.24,19.59,19.40
600499,2006-11-09,2006-11-10,1480281,7460900.0,4.93,4.93,5.08,5.07,0.67,0.67,0.69,0.69,19.36,19.36,19.95,19.91
600499,2006-11-10,2006-11-11,2026726,9924000.0,5.08,4.78,5.10,4.81,0.69,0.65,0.69,0.65,19.95,18.77,20.03,18.89
600499,2006-11-13,2006-11-14,1603638,7472720.0,4.81,4.53,4.81,4.64,0.65,0.62,0.65,0.63,18.89,17.79,18.89,18.22
600499,2006-11-14,2006-11-15,963348,4458370.0,4.63,4.55,4.72,4.69,0.63,0.62,0.64,0.64,18.18,17.87,18.53,18.42
600499,2006-11-15,2006-11-16,928802,4365100.0,4.67,4.59,4.79,4.75,0.63,0.62,0.65,0.65,18.34,18.02,18.81,18.65
600499,2006-11-16,2006-11-17,1255636,5844540.0,4.71,4.55,4.76,4.57,0.64,0.62,0.65,0.62,18.49,17.87,18.69,17.94
600499,2006-11-17,2006-11-18,715895,3303580.0,4.57,4.57,4.66,4.62,0.62,0.62,0.63,0.63,17.94,17.94,18.30,18.14
600499,2006-11-20,2006-11-21,1933009,8711040.0,4.62,4.45,4.64,4.49,0.63,0.60,0.63,0.61,18.14,17.47,18.22,17.63
600499,2006-11-21,2006-11-22,1291627,5837000.0,4.48,4.48,4.58,4.57,0.61,0.61,0.62,0.62,17.59,17.59,17.98,17.94
600499,2006-11-22,2006-11-23,1861034,8603940.0,4.60,4.55,4.67,4.66,0.63,0.62,0.63,0.63,18.06,17.87,18.34,18.30
600499,2006-11-23,2006-11-24,1547523,7273170.0,4.66,4.62,4.79,4.79,0.63,0.63,0.65,0.65,18.30,18.14,18.81,18.81
